,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
3030,3031,31139,1,1458,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,64,85,5,5,2,2,4,65.0,4,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.045138548,0.004472157,110.0,120.0,0.03260845,0.002751272,2,-108,309,211,338,244,368,396,418,328,409,256,14083200.0,12608004.9825
2659,2660,29644,1,102,2,9,2.0,5,True,False,3,41,41,3,8,2,4,2.0,240,29,5,5,4,2,4,70.0,1,4,4,3,3,2,2,1,10.0,2,60.0,65.0,0.032146496,0.007839604,120.0,130.0,0.024728074,0.00559444,2,-188,289,187,365,222,390,422,444,310,435,237,19612800.0,18828609.9837
2653,2654,29642,0,495,2,11,1.0,11,True,False,4,49,49,3,8,2,2,2.0,77,65,10,10,1,2,2,45.0,2,4,4,11,11,2,2,1,5.0,2,25.0,20.0,0.022418309,0.018508314,50.0,40.0,0.017285498,0.014009556,2,-133,289,207,313,228,322,408,430,291,422,242,18316800.0,19871627.5851
4245,4261,39990,0,246,2,1,20.0,5,True,False,1,22,22,3,10,2,2,3.0,180,120,3,3,1,2,14,47.0,14,4,4,4,4,2,2,1,150.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-104,402,309,462,349,501,536,568,440,559,353,11059200.0,14473144.3405
1130,1130,17414,0,32,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,89,2,2,2,1,11,30.0,11,4,4,3,3,0,2,1,10.0,2,50.0,55.0,0.0,0.001285589,100.0,110.0,0.0,0.000780215,2,-58,147,108,172,114,169,165,180,158,162,235,5356800.0,9197256.08649
1624,1625,19814,1,114,2,9,1.0,4,False,False,3,41,41,35,2,1,1,2.0,9,29,2,2,2,1,1,30.0,1,4,4,3,3,2,1,1,2.0,1,200.93254717,30.0,0.031130879,0.019882851,401.86509434,60.0,0.031130879,0.015187838,2,-223,105,78,181,123,212,208,223,171,209,136,19699200.0,20087770.2205
1461,1462,19419,0,1389,2,15,2.0,4,False,False,4,19,19,49,2,2,1,2.0,2,89,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.029166447,0.007238472,70.0,70.0,0.029166447,0.002543459,2,-65,10,33,11,16,4,27,35,16,22,9,12873600.0,14114424.6858
311,311,15578,0,981,2,5,1.0,4,False,False,4,19,19,60,2,1,1,2.0,1,93,2,2,3,1,1,35.0,1,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.056626988,0.008439248,70.0,70.0,0.056626988,0.003744235,2,-181,7,28,8,17,4,92,99,16,95,9,22204800.0,22291689.7322
15,15,15071,0,711,2,5,1.0,5,False,False,4,47,47,34,2,1,3,2.0,1,38,2,2,1,2,5,61.0,4,4,4,3,3,5,1,1,5.0,2,35.0,35.0,0.056626988,0.008135506,70.0,70.0,0.056626988,0.003440493,2,-145,36,13,39,29,58,65,60,53,46,20,10627200.0,11007683.4155
2240,2241,27140,0,1319,2,9,1.0,1,True,False,3,34,34,3,8,3,2,2.0,164,21,5,5,2,2,4,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000855339,110.0,120.0,0.020923755,0.000474145,2,73,251,259,270,185,308,322,345,246,335,196,16156800.0,16481777.4529
4052,4068,37167,1,211,2,1,1.0,10,True,False,1,22,22,3,8,1,2,3.0,261,122,3,3,1,2,5,66.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-151,382,272,421,313,459,500,526,401,517,324,13910400.0,14276523.2565
3719,3734,34829,0,1280,2,1,1.0,11,True,False,1,21,21,3,8,2,2,2.0,180,103,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-98,344,230,373,273,370,407,429,347,420,291,9676800.0,9391740.32908
3040,3041,31145,0,526,2,5,1.0,11,True,False,4,46,46,3,8,1,2,2.0,0,0,5,5,2,2,1,105.0,1,4,4,3,3,2,2,1,5.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-142,309,207,340,241,368,417,439,372,430,257,16502400.0,17360437.5373
1169,1169,17539,0,1435,2,2,1.0,4,False,False,4,47,47,17,2,2,1,2.0,1,38,8,8,1,1,3,35.0,3,4,4,9,9,2,1,1,5.0,1,30.0,30.0,0.027173708,0.013284924,60.0,60.0,0.027173708,0.013284924,2,-60,155,119,181,125,182,181,196,170,191,137,7603200.0,7682481.92155
2671,2672,29647,1,100,2,9,2.0,5,True,False,3,41,41,3,8,2,4,2.0,240,29,5,5,3,2,2,70.0,2,4,4,3,3,2,2,1,10.0,2,60.0,65.0,0.032146496,0.008378211,120.0,130.0,0.024728074,0.005992826,2,-194,289,187,366,222,339,427,449,310,440,237,20131200.0,19968997.1823
3359,3374,32728,0,236,2,7,1.0,5,True,False,4,47,47,3,8,2,2,2.0,225,35,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,1,50.0,55.0,0.035854198,0.00173641,100.0,110.0,0.024057789,0.001050915,2,-64,323,217,348,253,358,369,392,342,381,263,8640000.0,8962355.74241
2152,2153,26828,0,1020,2,7,1.0,4,True,False,4,19,19,3,8,2,2,2.0,164,93,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.00384296,100.0,110.0,0.024078925,0.002938336,2,-73,247,204,264,188,339,362,385,257,374,204,21686400.0,20840299.8892
2210,2211,27039,0,447,2,1,1.0,8,True,False,4,22,22,3,7,2,2,3.0,157,120,6,6,1,1,1,24.0,3,4,4,7,7,2,2,1,3.0,1,17.0,38.9047501237,0.003140073,0.0057255,34.0,77.8095002474,0.002415441,0.003666488,2,-36,248,178,270,184,265,276,299,233,280,199,5529600.0,8168049.9971
2307,2308,27571,0,1469,2,0,1.0,11,True,False,1,21,21,3,8,3,4,2.0,159,103,3,3,1,2,5,80.0,5,4,4,4,4,2,2,1,5.0,2,70.0,50.0,0.039648094,0.003289456,140.0,100.0,0.019824047,0.001609224,1,-27,256,202,275,190,292,312,335,269,338,205,15984000.0,15742164.0758
4119,4135,38573,1,191,2,7,1.0,5,True,False,4,19,19,32,8,1,4,2.0,236,87,5,5,1,2,10,67.0,10,4,4,6,6,5,2,1,10.0,2,57.0,62.0,0.041062492,0.001880155,114.0,124.0,0.028532393,0.001137401,2,-124,394,294,439,328,469,509,544,427,535,337,12009600.0,14930222.4127
1253,1253,17663,0,249,2,1,1.0,6,False,False,1,22,22,1,2,0,1,3.0,1,122,21,21,1,1,4,20.0,4,4,4,24,24,2,1,1,4.0,1,20.0,20.0,0.007010817,0.001679402,40.0,40.0,0.004673878,0.001119557,2,-80,163,108,189,124,176,182,196,168,177,133,4147200.0,3229018.26418
825,825,16622,0,1089,2,1,6.0,5,False,False,1,22,22,9,2,1,1,3.0,1,122,1,1,1,1,36,19.0,9,4,4,2,2,2,1,1,36.0,1,19.0,19.0,0.023309003,0.000623939,38.0,38.0,0.015534303,0.000351749,2,-49,100,89,141,92,97,108,119,105,114,84,8121600.0,7042521.47165
3584,3599,33779,0,297,2,26,1.0,11,True,False,4,47,47,3,8,1,2,2.0,221,38,10,10,4,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.117672962,0.021215249,50.0,40.0,0.102552727,0.015155425,1,-145,333,217,362,321,391,430,452,379,443,277,13737600.0,14830687.2027
1566,1567,19661,0,557,2,7,1.0,3,False,False,4,19,19,1,11,2,1,2.0,1,93,2,2,1,1,1,37.0,1,4,4,3,3,2,1,1,1.0,1,37.0,38.9047501237,0.050784641,0.008233043,74.0,77.8095002474,0.050784641,0.003538017,2,120,3,54,2,2,1,1,1,8,0,3,4838400.0,9331296.30188
1487,1488,19452,0,1283,2,9,2.0,5,False,False,3,31,16,25,2,1,1,2.0,2,18,2,2,1,2,2,36.0,2,4,4,3,3,2,1,1,4.0,2,36.0,36.0,0.019670745,0.004475825,72.0,72.0,0.019670745,0.004475812,2,-48,18,42,20,19,48,32,38,19,34,11,13046400.0,14240627.7674
2005,2006,25890,0,16,2,0,1.0,3,True,False,1,22,22,3,7,2,2,2.0,30,120,6,6,2,1,2,17.0,2,4,4,7,7,2,2,1,3.0,1,21.0,38.9047501237,0.019927386,0.002015489,42.0,77.8095002474,0.019927386,0.001404201,2,-112,233,161,247,172,257,268,291,222,287,183,11145600.0,12267765.8477
131,131,15191,0,1343,2,26,1.0,5,False,False,4,47,47,15,12,1,3,2.0,1,40,8,8,2,1,1,25.0,1,4,4,9,9,5,1,1,3.0,1,25.0,25.0,0.03321231,0.018181324,50.0,50.0,0.03321231,0.018181324,2,-114,90,48,101,61,117,106,120,95,101,72,8467200.0,6995601.42173
1703,1704,19925,0,284,2,1,1.0,4,False,False,1,22,22,13,2,2,1,3.0,1,120,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,20.0,0.007010817,0.001412368,40.0,40.0,0.004673878,0.000941569,2,-2,100,129,184,130,182,181,191,171,173,140,14947200.0,15219912.5855
2810,2811,30044,0,1117,2,9,1.0,1,True,False,3,30,30,3,8,2,2,2.0,55,17,5,5,2,2,4,65.0,3,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.031491308,0.004147304,110.0,120.0,0.020923755,0.002922562,2,-21,297,261,319,225,381,395,417,308,408,239,15724800.0,16875005.9279
2203,2204,27031,1,139,2,7,1.0,5,True,False,4,19,19,32,9,3,2,2.0,165,85,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031783577,0.002002687,110.0,120.0,0.019706373,0.001507675,2,-24,248,204,268,193,309,325,348,259,338,204,17280000.0,15307769.934
2641,2642,29489,0,538,2,5,1.0,5,True,False,4,14,19,3,8,2,2,2.0,267,93,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.001792756,100.0,110.0,0.024078925,0.001059121,2,-17,288,208,312,219,309,325,348,290,338,231,8812800.0,8060213.59796
2143,2144,26813,0,811,2,0,1.0,3,True,False,1,22,22,3,7,2,2,2.0,0,119,6,6,1,1,1,22.0,1,4,4,7,7,2,2,2,3.0,1,22.0,38.9047501237,0.02638869,0.006410278,44.0,77.8095002474,0.02638869,0.002924344,2,-49,246,172,264,178,261,274,297,228,276,192,5356800.0,1243809.63306
2137,2138,26799,0,29,2,7,1.0,5,True,False,4,44,44,3,8,3,2,2.0,164,41,5,5,1,2,5,60.0,5,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.036563734,0.001301433,100.0,110.0,0.028260656,0.000750315,2,-14,246,191,278,191,285,297,320,255,319,204,15120000.0,13391652.0376
3014,3015,31061,0,851,2,25,1.0,9,True,False,3,30,30,72,8,2,2,2.0,73,0,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.036805278,0.023933415,110.0,120.0,0.029257026,0.019313917,2,-62,308,194,338,245,325,343,366,326,357,255,8035200.0,5741653.40396
645,645,16137,0,469,2,5,1.0,5,False,False,4,47,47,14,2,1,1,2.0,6,38,21,21,1,1,6,25.0,6,4,4,24,24,2,1,1,6.0,1,25.0,25.0,0.010934474,0.011549279,50.0,50.0,0.007289649,0.007699519,2,-15,74,77,83,55,85,70,79,83,65,63,6652800.0,6957097.484
683,683,16207,0,703,2,10,1.0,4,False,False,1,21,21,15,2,1,1,2.0,6,104,1,1,2,1,4,42.0,1,4,4,2,2,2,1,1,5.0,1,42.0,42.0,0.151063171,0.014706713,84.0,84.0,0.100708781,0.008240427,2,-92,77,51,85,62,99,95,101,92,90,0,9072000.0,8728793.94838
2475,2476,28975,0,1371,2,9,1.0,5,True,False,3,34,34,3,8,3,2,2.0,61,21,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.00109599,110.0,120.0,0.020923755,0.000610031,2,-6,280,211,300,209,309,321,344,280,334,222,9590400.0,8892941.14261
1337,1337,19096,1,191,2,7,1.0,5,True,False,4,19,19,3,8,1,2,2.0,221,87,5,5,1,2,5,67.0,4,4,4,6,6,2,2,1,5.0,2,57.0,62.0,0.041062492,0.001635535,114.0,124.0,0.028532393,0.000987002,2,-84,333,239,369,271,349,408,430,327,421,285,11404800.0,13698916.9917
1001,1001,17051,0,167,2,1,4.0,5,False,False,1,21,21,13,12,2,1,3.0,8,106,21,21,1,1,4,25.0,4,4,4,24,24,2,1,1,4.0,1,25.0,20.0,0.006134465,0.001734426,50.0,40.0,0.004089643,0.001156241,2,-23,120,106,137,93,129,122,129,134,131,107,6480000.0,6758309.49293
2661,2662,29645,1,96,2,9,2.0,5,True,False,3,41,41,3,8,2,4,2.0,240,29,5,5,5,1,4,70.0,4,4,4,3,3,2,2,1,10.0,2,60.0,65.0,0.032146496,0.007696093,120.0,130.0,0.024728074,0.005498766,2,-377,289,187,366,222,500,532,579,407,570,237,35942400.0,36700786.6235
2549,2550,29231,0,654,2,10,1.0,5,True,False,1,21,21,3,8,2,2,2.0,181,104,3,3,1,2,5,80.0,5,4,4,7,7,2,2,1,5.0,1,28.0,0.0,0.079815219,0.003774126,56.0,0.0,0.079815219,0.003396713,2,-63,284,201,307,215,328,351,374,306,364,245,12528000.0,13290047.9695
545,545,15905,0,917,2,8,1.0,4,False,False,4,22,22,13,0,1,1,1.0,1,133,21,21,3,1,1,40.0,5,4,4,24,24,2,1,1,5.0,1,40.0,40.0,0.012143326,0.019107344,80.0,80.0,0.0080955,0.012738279,2,8,57,90,64,33,72,61,92,81,76,44,10281600.0,11511321.2643
2124,2125,26785,0,1315,2,9,3.0,3,True,False,4,34,34,3,8,3,2,2.0,63,21,5,5,1,2,15,65.0,15,4,4,3,3,2,2,1,15.0,2,55.0,60.0,0.031491308,0.00111437,110.0,120.0,0.020923755,0.000628125,2,-20,246,237,292,204,381,359,382,273,372,218,21686400.0,22497596.6721
2355,2356,28000,0,1469,2,0,1.0,1,True,False,1,21,21,32,8,3,4,2.0,0,103,3,3,1,2,5,80.0,5,4,4,4,4,5,2,1,5.0,2,70.0,50.0,0.039648094,0.00328934,140.0,100.0,0.019824047,0.001612035,1,51,263,245,287,199,292,317,340,283,331,213,12528000.0,13408719.9158
1,1,15038,0,567,2,5,1.0,4,False,False,4,47,47,46,2,1,6,2.0,1,51,21,21,1,1,5,20.0,5,4,4,24,24,7,1,1,5.0,1,20.0,20.0,0.030601067,0.029895457,40.0,40.0,0.020400661,0.019930405,2,-84,38,29,43,33,49,27,39,56,29,30,8380800.0,8240027.57548
3164,3176,31518,0,329,2,26,1.0,11,True,False,4,44,44,72,8,1,2,2.0,61,38,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.102852317,0.019909208,50.0,40.0,0.091152375,0.014123167,1,-184,314,207,340,249,334,450,472,312,463,259,19526400.0,18795239.9677
980,980,17030,0,1434,2,9,1.0,4,False,False,3,31,31,14,2,2,1,2.0,1,18,2,2,1,1,5,30.0,1,4,4,3,3,2,1,1,5.0,1,30.0,30.0,0.019670745,0.009931651,60.0,60.0,0.019670745,0.005236675,2,-102,119,62,135,100,125,119,127,129,109,100,4060800.0,3424924.82227
3641,3656,34278,0,1082,2,1,20.0,5,True,False,1,21,21,3,8,1,2,2.0,180,111,3,3,2,2,93,47.0,93,4,4,4,4,2,2,1,100.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-84,335,235,367,265,358,403,425,336,416,284,10368000.0,9610516.92691
521,521,15871,0,1250,2,9,1.0,5,False,False,3,30,30,25,2,1,1,2.0,2,17,2,2,1,2,2,30.0,2,4,4,3,3,2,1,1,2.0,2,35.0,35.0,0.019670745,0.014180599,70.0,70.0,0.019670745,0.009485587,2,27,53,77,58,36,51,41,49,63,36,40,5961600.0,6249801.76191
932,932,16913,0,542,2,5,1.0,4,False,False,4,19,19,15,2,2,1,2.0,1,89,2,2,1,1,1,30.0,1,4,4,3,3,2,1,1,1.0,1,30.0,35.0,0.056626988,0.01052764,60.0,70.0,0.056626988,0.005832685,2,-62,113,78,127,91,119,110,116,123,100,94,3974400.0,3904095.44424
65,65,15124,0,938,2,1,4.0,4,False,False,1,22,22,40,2,1,3,2.0,2,120,1,1,2,2,8,28.0,8,4,4,2,2,2,1,1,10.0,2,200.93254717,38.9047501237,0.019180109,0.000741238,401.86509434,77.8095002474,0.012786739,0.000370619,2,-290,25,12,170,109,159,153,168,154,149,27,25401600.0,28319138.5163
3549,3564,33484,0,309,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,221,38,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.018768328,0.021215249,50.0,40.0,0.123197889,0.015155425,1,-160,332,217,361,271,391,442,464,309,455,284,15206400.0,15315573.3581
3793,3808,35258,0,515,2,5,1.0,11,True,False,4,48,48,3,8,2,2,2.0,221,61,5,5,1,1,5,50.0,5,4,4,6,6,2,2,1,1.0,1,50.0,55.0,0.032844332,0.003649462,100.0,110.0,0.002178489,0.002178489,2,-94,350,231,381,286,389,406,428,367,419,300,8726400.0,9250193.26842
1096,1096,17362,1,211,2,1,1.0,4,False,False,1,22,22,15,2,2,1,2.0,1,120,3,3,1,2,12,49.0,12,4,4,4,4,2,2,1,15.0,2,37.0,25.0,0.018475073,0.001096195,74.0,50.0,0.011096774,0.00060221,1,-873,141,133,174,357,503,530,572,420,563,337,85708800.0,84193621.7204
653,653,16159,0,1041,2,1,2.0,5,False,False,1,21,21,19,2,2,1,2.0,6,103,1,1,4,1,1,22.0,1,4,4,2,2,2,1,1,10.0,1,22.0,38.9047501237,0.023309003,0.003516429,44.0,77.8095002474,0.015534303,0.002012515,2,-189,76,76,84,81,184,190,209,77,189,57,20908800.0,21475031.4996
3849,3864,35825,1,280,2,7,1.0,5,True,False,4,19,19,3,8,2,2,2.0,244,90,5,5,1,2,1,67.0,1,4,4,6,6,2,2,1,5.0,2,57.0,62.0,0.04100588,0.003559709,114.0,124.0,0.028928677,0.002171387,2,-116,359,243,395,294,416,439,461,387,452,307,10454400.0,10503121.6755
3482,3497,33319,0,1472,2,7,1.0,5,True,False,4,47,47,3,8,1,2,2.0,221,41,5,5,1,1,5,50.0,4,4,4,3,3,2,2,1,1.0,1,50.0,55.0,0.032846974,0.003390203,100.0,110.0,0.021050566,0.002109684,2,-41,331,223,359,261,347,357,380,332,370,275,5788800.0,5246826.85731
2747,2748,29825,0,764,2,5,1.0,5,True,False,4,47,47,3,8,2,2,2.0,221,37,5,5,1,2,5,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.002075749,100.0,110.0,0.024057789,0.001270181,2,-29,293,211,315,223,323,337,360,300,350,237,9504000.0,9364629.53837
4249,4265,39998,0,246,2,1,8.0,5,True,False,1,22,22,3,10,2,2,3.0,180,120,3,3,1,2,12,47.0,12,4,4,4,4,2,2,1,80.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-111,402,309,462,349,501,528,574,440,565,353,11664000.0,15107842.6566
67,67,15127,0,680,2,26,1.0,5,False,False,4,47,47,16,2,1,3,2.0,6,38,8,8,1,2,2,35.0,2,4,4,9,9,5,1,1,2.0,1,35.0,35.0,0.025362127,0.016265578,70.0,70.0,0.025362127,0.016265578,2,-60,66,35,71,39,69,35,43,80,28,53,3110400.0,2458269.13732
2225,2226,27086,1,87,2,7,1.0,5,True,False,4,19,19,3,9,3,2,2.0,166,89,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.027256437,0.001592051,110.0,120.0,0.015179233,0.001210059,2,67,249,259,269,193,309,325,348,259,338,204,16934400.0,17623546.3176
1866,1867,24348,0,405,2,26,1.0,5,True,False,4,44,44,73,9,2,2,2.0,0,37,10,10,1,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.113000821,0.021215249,50.0,40.0,0.098958827,0.015155425,1,-5,210,218,265,180,292,326,349,238,339,195,26524800.0,24594490.5734
2419,2420,28450,1,1353,2,7,2.0,5,True,False,4,19,19,72,8,2,2,2.0,118,87,5,5,1,2,10,67.0,10,4,4,3,3,2,2,1,10.0,2,57.0,62.0,0.045138548,0.003523902,114.0,124.0,0.03260845,0.002320635,2,-41,270,223,288,221,316,340,363,302,370,235,15724800.0,15867765.9689
1672,1673,19881,0,162,2,15,2.0,4,False,False,4,19,19,13,2,1,1,2.0,1,84,2,2,1,1,6,30.0,1,4,4,3,3,2,1,1,6.0,1,30.0,35.0,0.050784641,0.007361533,60.0,70.0,0.050784641,0.002666496,2,-89,127,78,146,101,136,130,137,139,119,109,3542400.0,3966880.58088
706,706,16282,0,697,2,26,1.0,5,False,False,4,47,47,25,2,2,1,2.0,2,44,8,8,1,1,5,35.0,2,4,4,9,9,2,1,1,5.0,1,35.0,35.0,0.045289513,0.027626603,70.0,70.0,0.045289513,0.027626603,2,-37,85,72,100,57,95,79,86,103,75,70,6048000.0,5663135.68269
470,470,15792,0,1276,2,9,1.0,4,False,False,3,30,30,38,2,1,1,2.0,2,17,2,2,1,1,2,35.0,2,4,4,3,3,2,1,1,2.0,1,30.0,30.0,0.02232773,0.024180677,60.0,60.0,0.02232773,0.019485662,2,-105,43,37,48,34,49,48,60,49,62,30,11059200.0,11385420.2268
1083,1083,17324,0,180,2,1,1.0,6,False,False,1,22,22,13,2,2,1,2.0,25,126,21,21,1,1,3,25.0,3,4,4,24,24,2,1,1,3.0,1,25.0,20.0,0.055465358927,0.002995117,50.0,40.0,0.0405427079029,0.001996815,2,-88,137,108,162,110,154,161,170,152,183,123,9676800.0,10366442.2094
4148,4164,38780,1,208,2,1,2.0,5,True,False,1,22,22,32,8,1,2,3.0,191,122,3,3,1,2,11,49.0,11,4,4,4,4,2,2,1,20.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-144,394,295,442,336,495,523,565,426,556,342,14601600.0,15078485.9945
1183,1183,17556,0,30,2,2,1.0,4,False,False,4,47,47,14,2,3,1,2.0,1,50,5,5,1,2,5,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.113223783,0.039541414,120.0,140.0,0.095107978,0.024886552,2,-679,156,119,180,248,371,366,389,348,378,259,60739200.0,58235137.4226
3095,3107,31261,0,793,2,5,2.0,11,True,False,4,46,46,72,8,1,2,2.0,0,0,5,5,1,1,10,105.0,1,4,4,3,3,2,2,1,10.0,2,85.0,95.0,0.077746998,0.041030532,170.0,190.0,0.059631192,0.035197953,2,-78,311,207,340,241,349,369,392,372,381,257,10800000.0,9852133.78308
3069,3070,31157,0,724,2,10,2.0,9,True,False,1,21,21,3,8,1,2,2.0,45,103,6,6,1,1,10,28.0,9,4,4,7,7,2,2,1,10.0,1,28.0,0.0,0.075482522,0.003774126,56.0,0.0,0.075482522,0.003396713,2,-73,309,194,333,246,320,351,374,293,364,259,8899200.0,6448508.88881
2289,2290,27364,0,1117,2,9,1.0,1,True,False,3,30,30,3,8,3,2,2.0,164,17,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.003267456,110.0,120.0,0.020923755,0.00238393,2,59,254,237,273,187,291,304,327,257,316,197,13305600.0,13002761.599
4092,4108,37812,0,240,2,1,1.0,5,True,False,1,22,22,3,8,1,2,3.0,180,120,3,3,1,2,10,66.0,8,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-76,390,280,431,322,443,464,486,410,477,333,6912000.0,6921609.59149
1737,1738,22083,1,124,2,7,1.0,5,True,False,1,0,0,0,14,2,0,2.12111947319,0,0,3,3,1,2,9,43.0,8,4,4,4,4,0,2,1,1.0,2,36.0,38.9047501237,0.0,0.001347514,72.0,77.8095002474,0.0,0.001347514,2,5,184,158,217,153,253,258,281,205,257,162,15638400.0,16421919.8398
2527,2528,29076,0,370,2,7,2.0,5,True,False,4,47,47,3,8,3,2,2.0,218,37,5,5,2,2,9,60.0,9,4,4,3,3,2,2,1,10.0,2,50.0,55.0,0.035854198,0.001304329,100.0,110.0,0.024057789,0.000790563,2,-42,282,208,303,223,322,344,367,300,358,237,12096000.0,11829086.123
756,756,16441,0,370,2,1,1.0,5,False,False,1,22,22,13,2,2,1,2.0,1,122,1,1,1,2,6,28.0,6,4,4,2,2,2,1,1,6.0,2,19.0,19.0,0.023309003,0.00145325,38.0,38.0,0.015534303,0.000761015,2,-88,94,64,101,81,91,108,119,100,103,72,8121600.0,7034379.72589
2778,2779,29889,1,1459,2,7,1.0,5,True,False,4,19,19,3,8,3,2,2.0,63,85,5,5,2,2,4,67.0,4,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.006548369,114.0,124.0,0.03260845,0.00433129,2,-75,295,194,318,223,343,353,376,307,366,237,10972800.0,8824560.51433
1325,1325,18360,0,10,2,23,1.0,12,True,False,4,49,49,55,2,1,0,1.0,1,0,10,10,2,1,1,25.0,1,4,4,11,11,2,1,1,1.0,1,25.0,38.9047501237,0.513148451,0.634811871,50.0,77.8095002474,0.513148451,0.424973694,2,-134,53,111,88,37,93,214,235,81,210,2,28252800.0,32375448.0506
4114,4130,38565,1,208,2,1,1.0,5,True,False,1,22,22,3,8,1,2,3.0,191,120,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-120,394,294,440,330,458,511,542,421,533,338,11664000.0,12348163.5576
3611,3626,34162,0,1323,2,9,1.0,1,True,False,3,34,34,3,8,1,2,2.0,17,21,5,5,1,2,10,65.0,9,4,4,6,6,2,2,1,10.0,2,55.0,60.0,0.028875839,0.000730306,110.0,120.0,0.000534814,0.000534814,2,-210,334,261,433,324,511,519,556,420,547,334,25660800.0,29433193.0169
988,988,17035,0,989,2,5,1.0,4,False,False,4,19,19,14,2,2,1,2.0,1,98,2,2,1,1,5,30.0,4,4,4,3,3,2,1,1,5.0,1,30.0,35.0,0.056626988,0.008069695,60.0,70.0,0.056626988,0.003374673,2,-118,119,62,141,101,132,133,139,137,121,106,5443200.0,5144903.06184
338,338,15600,0,965,2,5,1.0,4,False,False,4,19,19,55,2,1,1,2.0,1,93,2,2,3,1,1,35.0,1,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.056626988,0.008439248,70.0,70.0,0.056626988,0.003744235,2,-97,8,52,9,17,30,101,109,16,96,9,22204800.0,21193354.8004
