,total_cycle_duration_new,total_cycle_duration_predict
2875,126.0,171.739892332
1774,363.0,233.969650841
122,312.0,315.017769817
1326,171.0,172.846071353
1622,193.0,186.959417129
590,76.0,104.942023204
2326,187.0,210.322143681
3430,76.0,49.5276383299
3708,56.0,55.0526289548
2357,239.0,161.075648985
3576,49.0,37.9155569482
64,136.0,59.0127947413
1834,350.0,252.503758603
3614,122.0,113.197827723
440,68.0,83.1149868317
3449,324.0,337.148563525
1014,70.0,80.9425439206
3989,63.0,39.2452193339
3555,150.0,159.104373558
571,72.0,78.7663216402
1434,211.0,187.343021742
580,89.0,122.556296399
652,129.0,137.044615449
2059,24.0,72.5290924053
1645,57.0,77.6730220979
796,129.0,101.184562989
4018,137.0,142.031594635
525,99.0,95.4637881887
2367,167.0,181.235545089
204,199.0,110.895709298
309,163.0,165.068058696
3743,-628.0,-580.55857
2602,195.0,231.105098552
1316,69.0,70.8552132619
2493,338.0,338.609098979
2585,140.0,126.840537575
2486,140.0,142.975560212
2457,140.0,160.234249066
2404,156.0,177.310865054
1376,120.0,133.073899766
236,91.0,60.1198163458
1931,407.0,396.711490039
3360,107.0,97.1921383929
5,167.0,220.14535153
4091,127.0,150.00003692
93,70.0,102.067235731
3060,138.0,168.305454961
381,265.0,253.324673454
3486,70.0,93.3650427222
4004,69.0,91.7091499084
2669,207.0,201.916042042
2613,285.0,301.309214924
612,164.0,141.908894879
3514,154.0,164.110233314
3,103.0,132.211456596
1475,151.0,116.217924908
1030,976.0,939.917330642
2030,228.0,306.338302236
1058,82.0,73.8388209454
3806,68.0,72.4897770344
3530,236.0,237.107358313
1701,172.0,41.7668536846
337,148.0,354.124495902
1871,273.0,213.398408147
3564,150.0,177.24984702
757,92.0,120.003122049
3085,158.0,203.717612842
4,67.0,117.720568707
2061,24.0,49.5780510058
2846,131.0,178.65317446
1142,84.0,107.686006837
3150,81.0,70.7633165328
1495,173.0,162.549203733
1576,104.0,95.252567023
1394,127.0,124.194638964
4257,142.0,128.820098948
2393,435.0,300.261529541
2394,392.0,269.287536374
2969,242.0,242.312353736
577,79.0,85.0013148975
749,198.0,213.512360448
1443,211.0,107.878274566
2963,166.0,196.906881063
4123,142.0,147.922302697
2982,109.0,119.110514675
1094,65.0,90.8294621955
3697,167.0,160.950760322
4180,244.0,151.685063362
3220,180.0,234.406818047
3025,155.0,146.791312366
2499,110.0,113.723535733
344,168.0,151.24890792
669,104.0,127.505181486
4212,126.0,152.885844412
2096,148.0,159.356096483
1772,338.0,216.986169231
3170,184.0,216.552968179
3253,163.0,195.433607565
1052,162.0,132.302536316
4160,119.0,111.755640523
3331,189.0,157.167163517
602,197.0,231.729370342
2774,182.0,190.78451062
3866,115.0,101.042428042
1496,266.0,229.858342008
2522,95.0,125.993400869
292,148.0,104.334468973
3335,169.0,162.398466961
1879,327.0,303.274262804
2650,147.0,165.421706797
1467,143.0,101.698512895
644,72.0,71.7054633207
3968,84.0,78.6586403676
1924,566.0,457.363309591
1762,74.0,114.432589454
1959,237.0,247.264174469
3036,128.0,124.483010313
1068,127.0,297.838661237
2754,186.0,189.167285398
405,157.0,150.330576177
179,67.0,105.042752609
4187,114.0,114.843029376
1466,143.0,105.37701464
1884,549.0,421.263564064
301,295.0,317.597899305
2663,113.0,100.584010072
1115,57.0,89.2956905779
549,68.0,91.4930706557
2013,162.0,219.42694128
8,55.0,111.773687518
78,74.0,83.3490437051
2015,85.0,144.397009158
3061,209.0,218.675455115
649,125.0,122.829147566
479,85.0,88.6795371166
3433,183.0,170.1886952
493,74.0,43.5164203293
2741,291.0,268.290329366
3661,150.0,118.10341225
4152,138.0,121.559517603
985,47.0,93.011447543
433,77.0,68.4551152051
3873,106.0,94.654992539
3805,96.0,91.6521567496
627,89.0,99.007068505
3745,-615.0,-568.496715465
3174,216.0,208.00648463
404,132.0,119.435020091
973,50.0,82.3026739825
349,79.0,44.2281420985
1725,65.0,48.5963355294
3226,144.0,170.576969224
1091,123.0,147.589056041
2716,154.0,195.64565617
3794,153.0,139.953909965
4044,104.0,104.860472398
3234,263.0,250.167481094
930,119.0,151.59932787
4072,226.0,218.4678245
3041,254.0,260.196803632
3750,126.0,107.971915627
625,70.0,87.2395697348
502,89.0,64.7162876771
2434,146.0,151.598215639
3979,50.0,63.1346511828
2288,167.0,151.062125117
3137,210.0,177.212617908
3787,179.0,190.939332726
50,139.0,139.040604109
4061,135.0,148.503714515
2614,270.0,291.786041906
2966,123.0,169.425413283
3005,348.0,322.014632049
3616,87.0,90.4194587761
1306,573.0,614.754121561
2272,221.0,263.685350297
896,118.0,121.494846296
1988,203.0,290.862467661
3900,149.0,155.215452289
4016,108.0,126.840279451
2570,417.0,292.733994295
1936,252.0,232.221699965
375,145.0,154.46479633
430,113.0,125.809193942
565,80.0,102.567598907
2161,202.0,169.39375767
2707,226.0,231.82169418
1222,71.0,90.0452941413
3554,70.0,52.3133441104
3726,162.0,144.204459349
1973,256.0,236.06953546
1268,212.0,301.315914809
3425,67.0,29.2001534567
1332,105.0,285.177959362
3313,170.0,173.625867131
3000,214.0,188.853693679
213,149.0,154.562917394
1761,74.0,105.609435679
458,78.0,52.5964325486
3034,114.0,137.999622582
2643,175.0,173.400559427
343,172.0,150.176115473
1194,665.0,682.419728549
734,95.0,110.442996254
1883,308.0,291.259576529
2319,267.0,163.953725362
1929,285.0,251.896711027
959,159.0,163.89661443
3920,78.0,59.8079465574
2039,22.0,46.7485127408
3728,64.0,47.6155672156
3271,171.0,197.284549862
3706,56.0,58.9712796877
2062,29.0,54.786832969
834,173.0,146.956589626
